date;time;high;low
2024-08-01;09:30;554.86877;549.81000
2024-08-01;10:30;550.25;546
2024-08-01;11:30;546.58002;544.16998
2024-08-01;12:30;545.049988;541.82001
2024-08-01;13:30;542.85962;539.81989
2024-08-01;14:30;541.70001;539.42999
2024-08-01;15:30;543.46997;541.15997
2024-08-02;09:30;536.98999;529.59003
2024-08-02;10:30;531.5;528.59998
2024-08-02;11:30;533.21002;529.20001
2024-08-02;12:30;533.52002;530.51001
2024-08-02;13:30;531.78003;529.53998
2024-08-02;14:30;532.61798;530.63000
2024-08-02;15:30;533.16998;530.52002
2024-08-05;09:30;520.92999;510.67999
2024-08-05;10:30;521;514.62000
2024-08-05;11:30;523.58002;519.099976
2024-08-05;12:30;523.54999;518.25
2024-08-05;13:30;520.88000;517.72998
2024-08-05;14:30;519.40002;515.33002
2024-08-05;15:30;517.75;514.88000
2024-08-06;09:30;524.28998;517.87000
2024-08-06;10:30;526.51001;522.15002
2024-08-06;11:30;526.95502;522.40997
2024-08-06;12:30;528.15613;525.51001
2024-08-06;13:30;528.90997;526.90002
2024-08-06;14:30;529.75;525.010010
2024-08-06;15:30;527.030029;521.96997
2024-08-07;09:30;531.59003;527.95001
2024-08-07;10:30;531.15002;528.46002
2024-08-07;11:30;530;525.82001
2024-08-07;12:30;527.82001;522.28998
2024-08-07;13:30;524.98993;519.43500
2024-08-07;14:30;522.099976;518.83002
2024-08-07;15:30;521.78998;518.051880
2024-08-08;09:30;527.98999;521.84003
2024-08-08;10:30;528.47998;526.40503
2024-08-08;11:30;529.016174;526.84998
2024-08-08;12:30;529.97998;526.65002
2024-08-08;13:30;531.28998;529.69000
2024-08-08;14:30;530.90997;529.030029
2024-08-08;15:30;531.030029;528.20001
2024-08-09;09:30;531.81000;528.56000
2024-08-09;10:30;532.64990;529.38000
2024-08-09;11:30;531.84003;529.79999
2024-08-09;12:30;534.14001;530.22998
2024-08-09;13:30;534.51001;531.69000
2024-08-09;14:30;533.15997;531.46997
2024-08-09;15:30;533.40997;532.059998
2024-08-21;09:30;560.84949;559.080383
2024-08-21;10:30;562.10999;558.54999
2024-08-21;11:30;560.17999;557.98999
2024-08-21;12:30;560.37000;559.34998
2024-08-21;13:30;561.27002;559.88000
2024-08-21;14:30;561.71002;559.21997
2024-08-21;15:30;561.049988;559.75
2024-09-06;09:30;551.59998;544.64001
2024-09-06;10:30;545.50500;541.039978
2024-09-06;11:30;542.65002;539.84003
2024-09-06;12:30;542;539.65997
2024-09-06;13:30;541.049988;539.44000
2024-09-06;14:30;541.88000;539.54999
2024-09-06;15:30;541.70001;539.66998
2024-09-11;09:30;548.33002;541.24249
2024-09-11;10:30;542.90002;539.96002
2024-09-11;11:30;546.82001;542.31000
2024-09-11;12:30;549.19000;546.51001
2024-09-11;13:30;551.14001;548.82013
2024-09-11;14:30;553.40997;550.97998
2024-09-11;15:30;555.35999;552.080017
2024-09-12;09:30;556;552.73999
2024-09-12;10:30;556.64001;554.059998
2024-09-12;11:30;555.54498;554.20001
2024-09-12;12:30;558.090027;555
2024-09-12;13:30;559.37000;557.67999
2024-09-12;14:30;559.40002;556.53998
2024-09-12;15:30;559.21997;558.12000
2024-09-17;09:30;566.25;564.070007
2024-09-17;10:30;566.58002;564.65002
2024-09-17;11:30;565.34003;562.90002
2024-09-17;12:30;563.73999;560.97998
2024-09-17;13:30;563.17999;560.79498
2024-09-17;14:30;562.88989;561.33002
2024-09-17;15:30;563.16998;561.71503
2024-09-18;09:30;563.92999;562.13000
2024-09-18;10:30;563.34998;562.25
2024-09-18;11:30;563.070007;561.34003
2024-09-18;12:30;563.72998;562.81000
2024-09-18;13:30;568.69000;561.79999
2024-09-18;14:30;566.97998;561.60999
2024-09-18;15:30;565.53003;560.83002
2024-10-04;09:30;572.71002;568.34998
2024-10-04;10:30;570.72998;568.15997
2024-10-04;11:30;570.78003;568.28003
2024-10-04;12:30;571.57001;569.53998
2024-10-04;13:30;571.54999;569.58002
2024-10-04;14:30;572.19000;570.57001
2024-10-04;15:30;573.35999;571.89581
2024-11-21;09:30;593.57001;587.53998
2024-11-21;10:30;592.75;587.45001
2024-11-21;11:30;593.28003;591.080017
2024-11-21;12:30;594.67999;592.88013
2024-11-21;13:30;594.79999;593.52002
