date;open;am_high;am_low;pm_high;pm_low;close
2024-08-01;552.57001;554.86877;541.82001;543.46997;539.42999;543.039978
2024-08-02;535.75;536.98999;528.59998;533.16998;529.53998;532.98999
2024-08-05;511;523.58002;510.67999;520.88000;514.88000;517.40997
2024-08-06;519.21997;528.15613;517.87000;529.75;521.96997;522.19000
2024-08-07;528.46997;531.59003;522.28998;524.98993;518.051880;518.65002
2024-08-08;523.90997;529.97998;521.84003;531.28998;528.20001;530.63000
2024-08-09;529.81000;534.14001;528.56000;534.51001;531.46997;532.90997
2024-08-12;534.40997;535.72998;530.95001;533.87079;531.76001;533.26001
2024-08-13;536.53003;541.12000;536.28003;542.28003;539.47998;542.010010
2024-08-14;542.84998;544.96002;540.12000;544.69000;542.63000;543.78003
2024-08-15;549.5;552.71002;548.88000;553.35999;551.90997;553.067810
2024-08-16;551.41998;555.020020;551.26001;554.85999;553.54999;554.26001
2024-08-19;554.72998;557.46997;553.85999;559.58002;556.89001;559.56000
2024-08-20;559.15002;560.84003;557.32501;559.73993;557.69000;558.62000
2024-08-21;559.77002;562.10999;557.98999;561.71002;559.21997;560.70001
2024-08-22;562.56000;563.17999;556.89001;557.49988;554.97998;556.21002
2024-08-23;559.53003;563.090027;557.28998;562.67999;560.15997;562.090027
2024-08-26;563.17999;563.90997;559.71997;561.099976;559.049988;560.72998
2024-08-27;559.48999;562.049988;558.32001;562.059998;561.13000;561.53180
2024-08-28;561.21002;561.65002;556.89252;559.35999;555.039978;558.33002
2024-08-29;560.31000;563.67999;559.37000;562.89001;557.17999;558.29999
2024-08-30;560.77002;562.25;557.14001;564.20001;558.59998;563.57001
2024-09-03;560.46997;560.81000;554.67999;555.72998;549.51001;552.15997
2024-09-04;550.20001;554.42999;550.025024;551.96002;549.46002;550.84003
2024-09-05;551.29999;553.79950;547.099976;551.17999;547.72998;549.57001
2024-09-06;549.94000;551.59998;539.65997;541.88000;539.44000;540.41998
2024-09-09;544.44000;547.71002;542.67999;547.33002;544.17999;546.42999
2024-09-10;548.35999;548.65997;543.38000;549.15002;546.28998;548.82001
2024-09-11;547.73499;549.19000;539.96002;555.35999;548.82013;554.35999
2024-09-12;554.5;558.090027;552.73999;559.40002;556.53998;559.010010
2024-09-13;559.60999;562.94000;559.45001;563.030029;561.020020;561.96002
2024-09-16;561.75;562.91998;559.90002;563.10999;561.60999;562.85999
2024-09-17;565.099976;566.58002;560.97998;563.17999;560.79498;563.10999
2024-09-18;563.73999;563.92999;561.34003;568.69000;560.83002;561.34003
2024-09-19;571.010010;572.085022;568.21997;572.88000;570.34998;570.91998
2024-09-20;567.84497;568.53003;565.16998;569.31000;566.090027;568.099976
2024-09-23;569.070007;570.33252;568.099976;569.90997;568.58002;569.62000
2024-09-24;570.47998;571.20001;567.59998;571.35999;569.42999;571.23999
2024-09-25;571.75;571.89001;569.099976;570.38000;568.90997;570
2024-09-26;573.90997;574.15002;569.90002;572.75;571.070007;572.28998
2024-09-27;573.25;574.21997;571.75018;572.65002;570.41998;571.40997
2024-09-30;570.41998;572.26001;570.25;574.38000;568.22998;574.020020
2024-10-01;572.90997;572.92499;566;570.92999;566.27002;568.69000
2024-10-02;567.71;569.88;565.27;569.44;567.65;568.77
2024-10-03;567.35999;569.80249;565.48999;568.27002;566.049988;567.78003
2024-10-04;572.34998;572.71002;568.15997;573.35999;569.58002;572.91998
2024-10-07;571.29999;571.95990;570.12000;570.54999;566.63000;567.81000
2024-10-08;570.41998;572.54999;569.52991;573.78003;571.10498;573.10999
2024-10-09;573.15997;577.059998;572.54999;577.71002;575;577.12000
2024-10-10;575.77002;577.58002;574.56000;576.67499;574.48999;576.10498
2024-10-11;576.049988;580.094971;575.90997;580.33002;578.65369;579.54999
2024-10-14;581.21997;584.14001;580.78998;585.27002;583.31000;584.28998
2024-10-15;584.59003;584.90002;580.82001;581.75;578.54498;579.81000
2024-10-16;579.78003;581.62000;578.96002;582.83002;581.14001;582.23999
2024-10-17;585.90997;586.12000;582.37000;584.70001;582.15997;582.28003
2024-10-18;584.070007;585.25;582.58002;585.39001;583.84003;584.57001
2024-10-21;583.84998;584.84998;580.60010;583.72998;582.17010;583.66998
2024-10-22;581.049988;582.71002;580.38000;584.5;582.63013;583.32001
2024-10-23;581.52002;581.64001;576.53003;578.13000;574.41498;577.92999
2024-10-24;579.97998;580.059998;576.57001;579.88501;578.070129;579.17999
2024-10-25;581.51001;584.46002;580.010010;580.57001;578.080017;579.015015
2024-10-28;582.58002;582.71002;580.57001;581.87000;580.52002;580.77002
2024-10-29;579.84998;582.77002;578.42999;582.90698;581.34003;581.70502
2024-10-30;581.28998;583.32001;579.28998;581.81000;579.38000;579.96002
2024-10-31;575.56000;575.63000;570.10999;572;568.44000;568.57001
2024-11-01;571.32001;575.54999;570.67999;573.75;570.62000;571.020020
2024-11-04;571.17999;572.5;567.89001;571.27002;569.16998;569.78003
2024-11-05;570.73999;576.42999;570.52002;576.71002;574.59998;576.67999
2024-11-06;589.20001;590.27002;585.39001;591.92999;589.78998;591.039978
2024-11-07;593.080017;595.56000;592.99988;596.65002;593.91998;595.54999
2024-11-08;596.16998;598.34998;596.16498;599.64001;597.62000;598.23999
2024-11-11;599.98999;600.16998;597;598.83502;597.57013;598.71997
2024-11-12;598.67999;599.28998;594.37000;598.40002;595.79999;596.87000
2024-11-13;597.46997;599.22998;594.96002;599.15002;596.47998;597.16998
2024-11-14;597.32001;597.81000;593.75;595.78998;592.65002;593.37000
2024-11-15;589.71997;590.20001;584.64001;586.22992;583.85999;585.71997
2024-11-18;586.21997;589.48999;585.34003;588.44598;587.020020;588.15002
2024-11-19;584.71002;589.63000;584.030029;591.044983;589.090027;590.28003
2024-11-20;590.38000;590.53003;584.63000;590.78998;586.15002;590.47998
2024-11-21;593.40002;594.67999;587.45001;595.12000;593.52002;593.60999
2024-11-22;593.65997;596.15002;593.15253;596.099976;594.15002;595.48999
2024-11-25;599.52002;600.85999;595.20001;597.74500;596.48999;597.45001
2024-11-26;598.79999;600.13989;598.070007;601.33002;599.21997;600.73999
2024-11-27;600.46002;600.84998;597.28003;599.12000;597.94000;598.78998
2024-11-29;599.64001;603.34003;599.39990;602.54999;602.54999;602.54999
2024-12-02;602.96997;603.96002;602.46997;604.32001;603.049988;603.66998
2024-12-03;603.39001;603.84998;602.34100;604.15997;603.16998;603.84998
2024-12-04;605.69000;606.53998;604.95001;607.90997;605.20001;607.58002
2024-12-05;607.65997;608.47998;606.79999;607.89001;606.30499;606.60999
2024-12-06;607.44000;609.070007;607.059998;608.12000;607.020020;607.89001
2024-12-09;607.69000;607.85999;604.60999;606.42999;604.080017;604.63000
2024-12-10;605.37000;605.79999;604.080017;604.62000;602.13000;602.87000
2024-12-11;605.78003;608.43500;605.5;608.40002;607.31000;607.5
2024-12-12;606.58002;607.15997;605.13000;606.54999;604.34003;604.37000
2024-12-13;606.44000;607.13000;602.81000;604.70001;603.67999;604.26001
2024-12-16;606;607.71997;605.21002;607.77948;606.054993;606.77502
2024-12-17;604.19000;605.16998;603.15997;604.73999;602.88501;604.23999
2024-12-18;603.97998;606.40503;603.46997;605.66998;585.89001;586.29999
2024-12-19;591.35999;593;587.28003;591.26001;585.84998;586.12000
2024-12-20;581.77002;595.75;580.90997;593.94000;589.46997;590.90997
2024-12-23;590.89001;593.40002;587.66101;595.29999;592.25;594.78003
2024-12-24;596.080017;601.33502;595.48999;601.29999;601.29999;601.29999
2024-12-26;599.5;602.47998;598.082520;602.099976;600.65997;601.22998
2024-12-27;597.53998;597.77612;590.76471;595.53003;592.33002;594.98999
2024-12-30;587.40997;591.73999;584.40997;591.53003;588.070007;588.27002
2024-12-31;589.90503;590.63989;584.78998;587.49988;584.41998;586
2025-01-02;589.39001;591.13000;580.94000;585.37000;580.5;584.57001
2025-01-03;587.53003;591.5;586.42999;592.59998;591.049988;591.85999
2025-01-06;596.27002;599.70001;595.90002;597.42987;593.59998;595.40002
2025-01-07;597.41998;597.75;589.64001;592.28003;586.78003;588.71002
2025-01-08;588.70001;589.94000;585.19501;590.57990;587.080017;589.41998
2025-01-10;585.88000;585.95001;578.54999;584.5;579.70001;580.51001
2025-01-13;575.77002;579.75;575.34998;581.75;579.090027;581.53998
2025-01-14;584.35999;585;578.34998;583.81000;578.90002;582.19000
2025-01-15;590.32501;592.96997;589.19501;593.94000;591.97998;592.76001
2025-01-16;594.17499;594.34998;591.32001;593.33002;590.92999;591.70001
2025-01-17;596.96002;599.35999;595.60999;599.10999;597.34998;597.54999
2025-01-21;600.66998;602.88000;598.66998;602.97998;601.66998;602.91998
2025-01-22;605.91998;607.82001;605.35999;607.62671;606.22998;606.34003
2025-01-23;605.79999;608.29999;605.52002;609.73999;607.31000;609.71002
2025-01-24;609.81000;610.78003;608.080017;608.73999;606.79999;607.93988
2025-01-27;596.46997;599.69000;596.030029;599.57001;596.070007;599.40997
2025-01-28;600.71;604.78;597.36;605.37;603.24;604.5
2025-01-29;603.71997;604.13000;599.65997;603.68011;599.21997;601.79999
2025-01-30;603.96002;605.97998;600.71503;606.59998;601.82001;604.96997
2025-01-31;607.5;609.96002;606.69000;607.030029;601.049988;601.79999
2025-02-03;592.66998;599.25;590.48999;600.28998;597.39001;597.64001
2025-02-04;597.83002;602.090027;597.28003;602.29999;600.57001;601.75500
2025-02-05;600.64001;603.16998;598.58002;604.37000;602.39001;604.15002
2025-02-06;605.98999;606.099976;604.15997;606.45251;602.63000;606.34003
2025-02-07;606.89001;608.13000;600.64001;603.65002;600.049988;600.77002
2025-02-10;604.030029;605.33002;602.73999;605.49988;604.24463;604.78998
2025-02-11;602.54999;605.21997;602.42999;605.85999;603.95001;605.21002
2025-02-12;599.20001;604.54999;598.51001;604.22998;602.53003;603.35999
2025-02-13;604.47998;607.48999;603.20001;609.94000;605.31000;609.69000
2025-02-14;609.94000;610.98999;609.070007;610.75067;609.54498;609.70001
2025-02-18;610.88000;611;609.33002;611.35999;608.38000;611.35999
2025-02-19;610.080017;611.96002;609.56000;613.22998;611.40002;612.90002
2025-02-20;611.53998;611.68402;607.020020;610.70001;607.82001;610.39001
2025-02-21;610.15997;610.29999;602.10010;603.22498;599.46997;600
2025-02-24;602.020020;603.030029;596.48999;601.61328;596.64001;597.19000
2025-02-25;597.15002;597.89001;589.56000;596.64001;593.010010;594.21002
2025-02-26;595.92999;599.58002;593.84998;595.28998;591.85559;594.42999
2025-02-27;596.84998;597.91998;590.52002;594.95001;584.65002;585.039978
2025-02-28;585.56000;589.030029;582.44000;594.71997;583.53101;594.070007
2025-03-03;596.17999;597.34003;587.87000;590.65002;579.90002;583.96997
2025-03-04;579.71002;580.21002;572.25;585.39001;574.69000;576.88000
2025-03-05;576.69000;581.15997;573.079529;584.88000;577.90997;583.030029
2025-03-06;575.47998;580.17358;571.039978;574.92999;570.12000;572.82001
2025-03-07;570.90002;576.067871;565.63000;577.39001;572.28998;575.85999
2025-03-10;568.26001;569.53998;561.099976;562.46973;555.59003;560.75
2025-03-11;559.75;562.12000;552.039978;564.020020;552.020020;556.12000
2025-03-12;562.16998;563.10999;553.69000;561.90002;557.81000;558.91998
2025-03-13;558.48999;559.10498;550.35999;554.62000;549.67999;551.52002
2025-03-14;556.10999;562.79999;555.5;563.83002;560.22998;562.78998
2025-03-17;562.78998;566.35999;562.34998;569.71002;565.60999;567.020020
2025-03-18;564.79999;565.020020;559.11;562.21503;559.72998;561.059998
2025-03-19;562.83002;566.28998;561.63000;570.84521;562.71997;567.13000
2025-03-20;563.33002;570.57001;562.60120;566.67999;563.77032;565.69000
2025-03-21;559.28003;563.68500;558.030029;564.89001;561.47998;564.19000
2025-03-24;570.79999;574.39001;570.20001;575.15002;572.049988;574.020020
2025-03-25;575.31;576.41;573.94;575.54;573.69;575.32
2025-03-26;575.19000;576.33002;568.78003;569.58002;567.19000;568.75
2025-03-27;567.17999;570.90002;564.94000;570.030029;566.42297;567.020020
2025-03-28;565.53003;566.26752;555.25;556.96997;555.070007;555.72998
2025-03-31;549.83002;555.15997;546.87000;560.71118;552.71002;559.21753
2025-04-01;557.45001;562.94000;553.85999;561.52002;556.15002;561.049988
2025-04-02;555.049988;567.41998;555;566.098877;560.96002;564.65997
